unix,open,high,low,close,X1,X2,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6,X6_vol,X7,X7_vol,X8,X9,X8_vol,X9_vol,X10_1,X10_2,X11_1,X11_2,X12,X13,X12_vol,X13_vol,X14,X15,X16,X17,X18,target
1430524800,232.8,235.79,231.31,235.07,0.009750859106529132,0.8392857142857142,-0.004301560302859822,,-0.023958549277163017,,,,-0.03886412031963994,,-0.6541820438496843,,9.819999999999993,0.0,-0.5699999999999932,-32064.160000000003,0,71,0,71,0.009750859106529175,0.0,1,0,-3.1604893746459766,-5.091268726758421,-1993.292197072009,-1388.6300467443632,58.45143655799515,78.42046718576198,50.72442371738803,8.416759362254297,4.578396465649661,0.022418853958395414
1430611200,235.07,243.73,233.75,240.34,0.022418853958395414,0.6603206412825662,-0.0034884976072799504,,-0.005884930009075638,,,,-0.013876465809405703,,-0.29048453731083634,,15.090000000000003,9738.819999999998,0.0,-22325.340000000004,0,72,0,72,0.032169713064924554,0.0,2,0,-2.1350461010679282,-4.500024139354999,-2052.3363359685827,-1521.3713185684944,65.27397694853764,88.62797718886284,55.99317556024331,10.207510003100865,5.268751842855281,-0.005533827078305785
1430697600,240.34,243.6,236.98,239.01,-0.005533827078305785,0.30664652567975825,-0.003865879978007671,,0.008382295669293154,,,,-0.015527650982495264,,-0.08753830517766265,,13.669999999999987,15409.890000000001,-1.3300000000000125,-16654.27,0,73,0,73,0.0,-0.005533827078305742,0,1,-1.4130669836677043,-3.8826326562024107,-1624.3262724863962,-1541.9623110868624,62.29522856884001,84.16638711841664,60.656637527543786,-4.461590070446206,4.663461967300478,-0.014852935023639107
1430784000,239.01,239.49,231.05,235.46,-0.014852935023639107,0.522511848341232,-0.004583577381643749,,0.0026032613550310583,,,,-0.025684102504686175,,-0.04640744450260934,,2.6599999999999966,16594.190000000002,-4.8799999999999955,-15469.970000000001,0,74,0,74,0.0,-0.0203867621019449,0,2,-1.113632026140749,-3.3288324928640214,-1176.3056644129865,-1468.830976823045,54.618779769591164,72.25763166722584,62.48875585074468,-11.9087554511908,1.8321183232008948,-0.024292873524165457
1430870400,235.46,236.75,226.42,229.74,-0.024292873524165457,0.3213939980638933,-0.004573235071399887,,0.01856482167799863,,,,-0.044985529705880135,,0.7074693866638474,,0.0,37981.68,-10.599999999999994,0.0,0,75,0,75,0.0,-0.044679635626110326,0,3,-1.3213203850079651,-2.927330049643841,889.2943939280667,-997.2058772428476,44.43810264531371,53.06943978530702,62.01531816470411,-19.18819188191882,-0.4734376860405689,0.033864368416470794
1430956800,229.74,239.79,227.81,237.52,0.033864368416470794,0.8105175292153602,-0.0016602802273677107,,-0.04404669431099832,,,,-0.011002554937825442,,0.013940004416272866,,7.780000000000001,17511.17,-2.819999999999993,-20470.51,0,76,0,76,0.03386436841647078,0.0,1,0,-0.8500047275076668,-2.51186496729514,868.8445760512404,-623.9957704852708,57.01297388922802,79.16806440791687,62.76628380423064,26.098624622609854,0.7509656395265267,0.030439541933310835
1431043200,237.52,249.22,235.66,244.75,0.030439541933310835,0.670353982300885,-0.0014406917985497814,,-0.03504897569417266,,,,0.020572404556152175,,0.24012720226869402,,15.009999999999991,12616.170000000002,0.0,-15626.689999999999,0,77,0,77,0.06430391034978156,0.0,2,0,0.10425980476966856,-1.9886399948263482,1228.361109347843,-253.52438173415032,65.40779322960445,87.33711048158641,64.47287330313667,8.169046073669534,1.7065894989060268,-0.008988764044943774
1431129600,244.75,249.21,240.1,242.55,-0.008988764044943774,0.26893523600439223,-0.0016771163273237087,,0.00224239068747092,,,,0.013097802887213949,,-0.2445073676223534,,12.810000000000002,0.0,-2.1999999999999886,-27980.36,0,78,0,78,0.0,-0.008988764044943753,0,1,0.6755960822788722,-1.4557927646949986,512.8064878084224,-100.25820359441869,61.210835899894974,81.10481586402271,67.2188343200755,-6.232294617563696,2.7459610169388355,-0.00812203669346526
1431216000,242.55,245.95,238.79,240.58,-0.00812203669346526,0.250000000000003,-0.0016532018568655492,,-0.002578429110541271,,,,0.006533388224504885,,-0.536269982604762,,10.840000000000003,0.0,-4.1699999999999875,-35491.07,0,79,0,79,0.0,-0.017110800738408982,0,2,0.9586930345635665,-0.9728955941782176,-651.5144970532747,-210.50946472115385,57.405031461218364,72.11103938024536,70.8111294857908,-8.993776483777353,3.5922951657152993,0.009435530800565224
1431302400,240.58,245.49,238.5,242.85,0.009435530800565224,0.622317596566522,-0.002215728998269657,,-0.001742417671390746,,,,0.018286812630194778,,-0.38542262037442204,,13.109999999999985,3829.9900000000016,-1.9000000000000057,-31661.079999999998,0,80,0,80,0.00943553080056514,0.0,1,0,1.3502842569770905,-0.5082596157377489,-1251.3562749245502,-418.6788304398674,60.65732392589348,76.45971914264595,72.42901414846712,4.348679762400593,1.6178846626763175,-0.0016059295861642429
1431388800,242.85,244.67,240.86,242.46,-0.0016059295861642429,0.41994750656168117,-0.00203950877357776,,-0.008418059287470735,,,,0.018729222898592798,,-0.48164429919783497,,4.939999999999998,1262.3700000000008,-2.289999999999992,-18602.010000000002,0,81,0,81,0.0,-0.0016059295861642342,0,1,1.6106323314812983,-0.08448122030392667,-1911.492854988548,-717.241639569722,59.75288996265532,74.54819277108437,74.52578089520792,-1.9115263715615782,2.0967667467407978,-0.024993813412521663
1431475200,242.46,245.0,234.22,236.4,-0.024993813412521663,0.20222634508348855,-0.0009159571500116491,,-0.027169527114331772,,,,-0.005822080842982246,,0.1473330142219217,,0.0,16393.96,-8.349999999999994,-3470.420000000002,0,82,0,82,0.0,-0.02659974299868595,0,2,1.3136414829849912,0.19514332351580113,-1201.8518453830693,-814.1636818283685,47.1486010021321,47.86498576657181,74.69096179773214,-26.68320700451256,0.16518090252422724,0.0009729272419627317
1431561600,236.4,238.39,232.1,236.63,0.0009729272419627317,0.7201907790143095,-0.0008007253629761574,,-0.02848486823382791,,,,-0.004057341515358007,,-0.17775822952180823,,0.22999999999998977,7812.110000000001,-6.219999999999999,-8581.849999999999,0,83,0,83,0.0009729272419627399,0.0,1,0,1.0843059716769687,0.3729758547567534,-1315.6991764822305,-914.4707816665448,47.63235613847016,44.78070175438597,72.1371600241101,-3.08428401218584,-2.553801773622041,0.0020284832861430005
1431648000,236.63,239.0,233.88,237.11,0.0020284832861430005,0.630859375000003,-0.0010682087931511556,,-0.0196812885572132,,,,-0.0009699157580552995,,-0.5916759544467964,,0.710000000000008,0.0,-5.739999999999981,-18676.17,0,84,0,84,0.0030014105281057635,0.0,2,0,0.9305061043683338,0.4844819054860394,-2193.976681952925,-1170.371963575779,48.76169726771327,46.88596491228079,70.48589267330819,2.105263157894818,-1.6512673508019162,-0.005904432541858233
1431734400,237.11,237.58,234.0,235.71,-0.005904432541858233,0.4776536312849168,-0.0009935105810141382,,-0.013780143426805948,,,,-0.005880953706468502,,-0.7394649766079857,,0.0,0.0,-7.139999999999986,-22226.309999999998,0,85,0,85,0.0,-0.00590443254185824,0,1,0.6878720949873696,0.5251599436218153,-3139.8883810856605,-1564.2752493582996,45.46220360781459,40.74561403508779,67.7948317339743,-6.140350877193001,-2.6910609393338802,0.003309151075474104
1431820800,235.71,238.24,235.6,236.49,0.003309151075474104,0.3371212121212158,-0.0013968530318289982,,-0.01156474649392183,,,,-0.0011960813132567102,,-0.7873429136525498,,0.7800000000000011,0.0,-5.969999999999999,-23390.55,0,86,0,86,0.003309151075474137,0.0,1,0,0.5520817841311327,0.5305443117486174,-3937.9444783532854,-2039.0090973561132,47.73566903106151,44.166666666666735,64.61902383953174,3.421052631578945,-3.1758078944425705,-0.018986003636517437
1431907200,236.49,237.25,229.0,232.0,-0.018986003636517437,0.36363636363636365,-0.0008641180674165305,,-0.015527910209177776,,,,-0.01931194587954604,,-0.37579676495898245,,0.0,9186.900000000001,-5.110000000000014,-14203.649999999998,0,87,0,87,0.0,-0.01898600363651748,0,1,0.08163699057789131,0.4407628471818007,-3786.291039220576,-2388.465487023863,37.38463834634791,24.473684210526358,60.355259346111,-19.692982456140378,-4.263764493420737,-0.001034482758620729
1431993600,232.0,236.76,231.19,231.76,-0.001034482758620729,0.10233393177737772,-0.0013645090684055318,,-0.02173280757413422,,,,-0.01898785078930497,,-0.7233944119501492,,0.0,1228.46,-5.350000000000023,-13580.24,0,88,0,88,0.0,-0.020020486395138204,0,2,-0.3069954143655025,0.29121119442902754,-4258.506035984728,-2762.4735979247,36.89126359488301,23.421052631578952,56.866932272136225,-1.0526315789474054,-3.488327073974773,0.00901794960303764
1432080000,231.76,235.24,231.26,233.85,0.00901794960303764,0.650753768844219,-0.0008948307229165454,,-0.010145732440613363,,,,-0.009254583230240941,,-0.4758210647392135,,2.0900000000000034,6562.240000000001,-3.2600000000000193,-2624.66,0,89,0,89,0.00901794960303759,0.0,1,0,-0.44141699580782756,0.14468555603418243,-4154.864758977823,-3040.9518307957137,44.28011450138631,28.211116300793986,55.09133773752814,4.790063669215034,-1.7755945346080821,0.005772931366260399
1432166400,233.85,236.5,233.85,235.2,0.005772931366260399,0.5094339622641477,-0.0009515562138399363,,-0.009927329206676595,,,,-0.0025859824316038053,,-0.510498059943377,,3.4399999999999977,5700.589999999999,-1.2900000000000205,-3486.3100000000013,0,90,0,90,0.014790880969298037,0.0,2,0,-0.43410652652468684,0.028927139302798943,-4094.982353557927,-3251.7579357480845,48.752085748594354,30.662710187932685,51.626669578957845,2.4515938871386993,-3.464668158570298,0.02431972789115646
1432252800,235.2,241.83,234.59,240.92,0.02431972789115646,0.8743093922651901,-0.0010338840879385196,,-0.0014066250513326427,,,,0.022728237521543668,,0.03385086658204358,,9.159999999999997,17414.88,0.0,0.0,0,91,0,91,0.03911060886045448,0.0,3,0,0.032479877580300354,0.029637686959377633,-3067.7091204133158,-3214.9481726252643,63.19382838085107,58.980702622464044,49.60121187473482,28.31799243453136,-2.0254577042230224,-0.008799601527477902
1432339200,240.92,241.82,237.54,238.8,-0.008799601527477902,0.2943925233644904,-0.0013006970445652312,,-0.018004854070556582,,,,0.01504890767475603,,-0.5725907631773077,,7.0400000000000205,2953.540000000001,-2.119999999999976,-13232.88,0,92,0,92,0.0,-0.00879960152747794,0,1,0.22868046940260456,0.0694462434963573,-3282.69888098875,-3228.4983143144136,56.39726755045087,57.817109144542876,47.937804251914834,-1.163593477921168,-1.6634076228199888,0.009254606365159042
1432425600,238.8,242.98,238.52,241.01,0.009254606365159042,0.5582959641255588,-0.0010958107554377154,,-0.001972460247593015,,,,0.025566612681264516,,-0.65808376035118,,9.25,1130.3100000000004,0.0,-15056.11,0,93,0,93,0.009254606365159068,0.0,1,0,0.5559597927923221,0.1667489534500637,-3559.0600842378844,-3294.6106683633247,61.39183642069506,72.83201940570034,47.98930282516162,15.01491026115746,0.05149857324678919,-0.01705323430563041
1432512000,241.01,241.12,236.1,236.9,-0.01705323430563041,0.15936254980079875,-0.0020110484260121766,,-0.014678959365847701,,,,0.010108762576259294,,-0.5880175869387037,,3.0500000000000114,1351.909999999999,-4.109999999999985,-13704.2,0,94,0,94,0.0,-0.017053234305630438,0,1,0.47839299422267345,0.22907776165301932,-3627.2445823250728,-3361.13745120737,49.27904950140981,49.375000000000036,46.05468002925834,-23.4570194057003,-1.9346227959032802,0.0021105951878429715
1432598400,236.9,238.5,235.26,237.4,0.0021105951878429715,0.6604938271604965,-0.0015699537626871268,,-0.011298678834210792,,,,0.013832363203095447,,-0.5712379896409476,,2.200000000000017,1600.249999999999,-3.609999999999985,-13455.86,0,95,0,95,0.0021105951878430673,0.0,1,0,0.45203075126471504,0.2736683596030784,-3619.5264564184363,-3412.8152522817086,50.64593602486153,52.500000000000036,44.47980911703803,3.125,-1.5748709122203124,-0.002822240943555248
1432684800,237.4,239.3,235.0,236.73,-0.002822240943555248,0.4023255813953454,-0.0015536319028359518,,-0.0016788849302303583,,,,0.012544204977647234,,-0.5644938984330868,,0.0,1723.9499999999998,-4.280000000000001,-13332.16,0,96,0,96,0.0,-0.00282224094355521,0,1,0.3728083075818063,0.2934963492086849,-3562.3653830692147,-3442.725278454085,48.620058168887105,55.293276108726715,45.01040128433481,2.7932761087266798,0.5305921672967813,0.0003801799518438872
1432771200,236.73,237.5,235.85,236.82,0.0003801799518438872,0.5878787878787851,-0.0006963299817105416,,-0.03272683493598418,,,,0.01363497841071334,,-0.696759268464606,,0.09000000000000341,0.0,-4.189999999999998,-3019.540000000001,0,97,0,97,0.0003801799518439175,0.0,1,0,0.3136666460675315,0.2975304085820592,-3709.81241945239,-3496.1427066749984,48.93664555692712,55.93705293276108,45.807283511361604,0.6437768240343615,0.7968822270267921,-0.0015623680432396104
1432857600,236.82,237.16,235.02,236.45,-0.0015623680432396104,0.6682242990654147,-0.0005307437603368855,,-0.015916534197766112,,,,0.012588732664583732,,-0.649675016360029,,0.0,824.5900000000001,-4.560000000000002,-2095.67,0,98,0,98,0.0,-0.0015623680432396148,0,1,0.2342549158014151,0.2848753100219024,-3717.30554422159,-3540.3752741983953,47.54691854465766,53.29041487839768,46.26474422322709,-2.6466380543634003,0.45746071186548676,-0.01755127934024097
1432944000,236.45,236.81,228.2,232.3,-0.01755127934024097,0.47619047619047805,-0.0002303965904729168,,-0.023250740362539768,,,,-0.004954239888698787,,-0.24192835497552795,,0.0,8451.25,-5.099999999999994,0.0,0,99,0,99,0.0,-0.019113647383480536,0,2,-0.16153482442382483,0.19559328311002314,-3072.6934855652707,-3446.8389164479536,34.76853383498056,27.74018944519636,45.33578532394914,-25.550225433201316,-0.9289588992779514,-0.015970727507533394
1433030400,232.3,232.99,227.0,228.59,-0.015970727507533394,0.26544240400667796,-0.0007530307560376578,,-0.0064239647698018255,,,,-0.020107955734033935,,-0.38674817818598145,,0.0,5610.700000000001,-8.810000000000002,-2840.5499999999993,0,100,0,100,0.0,-0.0350843748910139,0,3,-0.7656132744353386,0.0033519715617905885,-2759.140386908455,-3309.2992105120366,27.22200260365331,9.94993742177725,42.89173323502846,-17.79025202341911,-2.444052088920678,-0.02896014698805724
1433116800,228.59,230.89,219.71,221.97,-0.02896014698805724,0.20214669051878312,-0.0012602837438829562,,0.022995844345764346,,,,-0.047285082245002795,,0.6480474888320898,,0.0,25962.14,-14.849999999999994,0.0,0,101,0,101,0.0,-0.06404452187907117,0,4,-1.7580509256061418,-0.3489286079292045,-859.1931550674326,-2819.2779993432605,18.814250408413344,9.712075633863313,41.83733262240967,-0.2378617879139373,-1.0544006126187924,0.010541965130423046
1433203200,221.97,226.0,220.97,224.31,0.010541965130423046,0.6640159045725651,-0.00010129329215224232,,-0.031129272953388458,,,,-0.037144063955165445,,-0.12168231693842653,,2.3400000000000034,10492.140000000001,-12.509999999999991,-15470.0,0,102,0,102,0.010541965130423048,0.0,1,0,-2.328963070761233,-0.7449355005472377,-594.4729692526162,-2374.316993267122,27.897029727271857,19.767941555651046,41.576396116986245,10.055865921787733,-0.26093650542342317,0.0045918594801836795
1433289600,224.31,227.0,222.26,225.34,0.0045918594801836795,0.6497890295358664,0.0005691886100464283,,-0.025712934144717377,,,,-0.03327301478619506,,-0.07359504121224662,,3.3700000000000045,10123.87,-11.109999999999985,-15013.68,0,103,0,103,0.01513382461060675,0.0,2,0,-2.6675769129437867,-1.129463783066652,-343.9076358074217,-1968.2351217328292,31.77371002714864,24.194241512677266,41.28947648926363,4.42629995702622,-0.28691962772261803,-0.009629892606727681
1433376000,225.34,225.77,222.64,223.17,-0.009629892606727681,0.16932907348242718,2.1450407943960702e-05,,-0.013617643202082762,,,,-0.04260302838943498,,-0.3930811407196634,,1.1999999999999886,0.0,-9.130000000000024,-21018.36,0,104,0,104,0.0,-0.009629892606727641,0,1,-3.0755220062671924,-1.5186754277392347,-622.5343523462416,-1699.0949678330555,28.100907393788447,14.86892995272876,40.1613493296062,-9.325311559948506,-1.1281271596574243,0.00569072904064171
1433462400,223.17,229.23,222.65,224.44,0.00569072904064171,0.2720364741641332,-0.0003311871945526416,,-0.012930037907790489,,,,-0.036835753975133924,,0.003412197287027013,,2.469999999999999,6930.720000000001,-4.150000000000006,-14087.64,0,105,0,105,0.005690729040641607,0.0,1,0,-3.2588041549899742,-1.8667011732126133,-281.016989756572,-1415.4793721988278,33.30688793376429,20.32660077352812,37.400342054682206,5.457670820799361,-2.7610072749239976,0.0010693281055070803
1433548800,224.44,226.37,223.9,224.68,0.0010693281055070803,0.3157894736842111,0.0001939717693829901,,-0.024134616979119356,,,,-0.03599280555784388,,-0.6814721772896857,,2.710000000000008,0.0,-0.6599999999999966,-26441.54,0,106,0,106,0.006760057146148579,0.0,2,0,-3.3461215982437977,-2.16258525823465,-995.4788323529829,-1331.4792642251732,34.34349066298398,21.357971637301258,34.79611794702209,1.0313708637731374,-2.604224107660116,-0.0054744525547446065
1433635200,224.68,228.0,222.29,223.45,-0.0054744525547446065,0.20315236427320402,4.118955432892616e-05,,0.007682863417072528,,,,-0.04130970523223087,,0.05309947668155854,,0.28000000000000114,12927.68,-1.8900000000000148,0.0,0,107,0,107,0.0,-0.005474452554744658,0,1,-3.474493999004096,-2.4249670063997484,-512.8817614875297,-1167.7597636706505,31.452612029947815,17.468472676319386,30.84157889492345,-3.8894989609818715,-3.9545390520986388,0.022600134258223367
1433721600,223.45,230.63,223.25,228.5,0.022600134258223367,0.7113821138211387,0.00045306643601458253,,0.012858862507122822,,,,-0.02008714148483588,,0.6288327691930072,,5.3300000000000125,23393.98,0.0,0.0,0,108,0,108,0.02260013425822338,0.0,1,0,-3.132716405467278,-2.566516886218092,705.7933385131328,-793.0491432210879,50.99443255413033,44.86983154670746,30.519781148259693,27.401358870388073,-0.3217977466637585,0.004463894967177287
1433808000,228.5,232.07,227.79,229.52,0.004463894967177287,0.40420560747663964,0.00045543433511745923,,-0.004284535116356357,,,,-0.01616098747397014,,-0.08611009857085958,,6.350000000000023,10622.38,0.0,-12771.6,0,109,0,109,0.027064029225400743,0.0,2,0,-2.7478906384645825,-2.602791636668382,633.9477022002193,-507.64977412902357,54.04752343791245,50.07656967840736,30.346678982431648,5.2067381316999,-0.17310216582804472,-0.003398396653886376
1433894400,229.52,229.97,227.48,228.74,-0.003398396653886376,0.5060240963855481,-0.00048266065184056036,,-0.02149671128609534,,,,-0.019030987539111713,,-0.367591007037431,,5.2900000000000205,5402.379999999999,-0.7800000000000011,-17991.6,0,110,0,110,0.0,-0.003398396653886415,0,1,-2.477283802914428,-2.577690069917042,154.10499522285863,-375.2988202557523,51.231269785540064,50.75885328836428,30.022791638120047,0.6822836099569187,-0.3238873443116006,0.00415318702456933
