unix,open,high,low,close,X1,X2,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6,X6_vol,X7,X7_vol,X8,X9,X8_vol,X9_vol,X10_1,X10_2,X11_1,X11_2,X12,X13,X12_vol,X13_vol,X14,X15,X16,X17,X18,target,test
1624176000000.0,35637.72,35693.88,35277.55,35334.72,-0.0085019491993171,0.137318953714599,-0.0011756900313465,-0.000229180759588,-0.0042283709683868,-0.0026020061789494,-0.0458303965792986,-0.0873581806488323,-0.0186870188768453,-0.0636609819701333,-0.3470411430796283,-0.4040824408587332,0.0,776.5077459999998,-466.739999999998,-389.62449400000014,0,36,0,14,0.0,-0.0085022274152218,0,1,-143.34969086958154,-150.8228647921736,-355.9690637106321,-400.017420376598,38.10180037107936,19.940043856808614,38.64437113178612,-28.03412318766807,-0.3981081941967375,-0.0098568773150035,0
1624179600000.0,35332.31,35396.82,34868.84,34986.43,-0.0098568773150035,0.2227167695746109,-0.0015155691627343,-0.0001645595409266,0.015034749466173,-0.0020951449138277,-0.0471197010617102,-0.0716918995474069,-0.0268848772675929,-0.0727377709493734,0.4300284819643095,0.3275070236853935,0.0,3358.693,-815.0299999999988,0.0,0,37,0,15,0.0,-0.0182915675404499,0,2,-182.2323838374796,-157.1047686012348,-117.54242513555346,-343.5224213283892,29.607237386927903,8.833648847621884,35.47529030898445,-11.106395009186734,-3.169080822801675,-0.0257133980231764,0
1624183200000.0,34986.43,35011.19,33724.48,34086.81,-0.0257133980231764,0.2815941432024268,-0.0021089575929005,-0.0001910795061559,0.0583033131955003,0.0030363195583811,-0.048947558572445,-0.0205424078683934,-0.0499032600069853,-0.0964081758372825,2.4190021715425245,2.348767634431775,0.0,10541.014878,-1637.7300000000032,0.0,0,38,0,16,0.0,-0.0440049655636264,0,3,-282.3838682557689,-182.16058853214165,643.5473409404835,-146.10846887461457,17.78801287985381,14.950135955338776,31.697967254570408,6.116487107716891,-3.77732305441404,-0.0062754478931878,0
1624186800000.0,34086.8,34270.85,33750.0,33872.9,-0.0062754478931878,0.2359604492656269,-0.0020286366166508,-0.0002250960062057,0.0159816421728303,0.0014275534993383,-0.0506632064587098,-0.0063076161473189,-0.0539463435034137,-0.1018764552235177,0.5934963574150511,0.583445194060326,0.0,4288.603343000001,-1764.8099999999977,-6252.411535,0,39,0,17,0.0,-0.0502801219291404,0,4,-374.69612678000703,-220.66769618171477,733.7409971431848,29.86142432894536,16.032105693632033,6.753977210673781,28.931882781808536,-8.196158744664993,-2.766084472761872,0.0014545551163318,1
1624190400000.0,33870.56,34013.24,33336.0,33922.17,0.0014545551163318,0.8655277301990432,-0.0021867525206541,-0.0001744920289722,0.0133686102107121,0.006527451942818,-0.0525738527742052,0.0004463048256416,-0.0504939215065101,-0.1004131142854398,1.5134692926474818,1.5145910661218924,49.2699999999968,6877.258652,-1715.5400000000009,-2887.24848,0,40,1,0,0.0015237421524769,0.0,1,0,-438.8201341504973,-264.2981837754713,1064.489877505493,236.78711496425495,18.178651377496,22.667053364269076,29.268601189215115,15.913076153595291,0.336718407406579,-0.0004604658251519,0
1624194000000.0,33922.17,34289.0,33823.94,33906.55,-0.0004604658251519,0.1776329935922268,-0.002191897570075,-0.0001670891659001,0.0078224537007549,0.00112456846004,-0.0544925297895852,0.0071396522374696,-0.0488463051338855,-0.1006770761858513,0.3144192442887274,0.3238037405871866,33.650000000001455,2626.0144900000005,-1428.1699999999985,-7138.492642,0,41,2,0,0.0,-0.000460465825152,0,1,-485.30498170116334,-308.4995433606097,972.3620884844468,383.9021096682934,18.010231809091664,22.063031709203518,30.03942057065585,-0.6040216550655586,0.7708193814407309,0.0120997270438895,1
1624197600000.0,33906.55,34332.37,33703.79,34316.81,0.0120997270438895,0.9752457921028272,-0.0017488309381326,-0.0001336191402381,0.0045497169114999,0.0031044943093442,-0.0560199287001957,0.0085906884926136,-0.0356511218960367,-0.0896738772895345,0.312977015574233,0.3242563921129928,443.9099999999962,60.161247,-669.6200000000026,-7122.160631000001,0,42,3,0,0.0120997270438896,0.0,1,0,-483.4668995063767,-343.4930145897632,890.4039858442029,485.2024849034754,35.98420486024426,37.927687548337104,31.336564214025536,15.86465583913359,1.29714364336969,0.0030859511708693,1
1624201200000.0,34318.16,34666.0,34303.52,34422.71,0.0030859511708693,0.3288181416905795,-0.0015653410470429,-0.0001149088502704,-0.0048392461685145,0.0009499484574901,-0.0573892651375962,0.0027573021153449,-0.0311586211681661,-0.0867597159342205,0.4592082797872654,0.4632317578638517,549.8099999999977,520.2030249999998,0.0,-6618.289617,0,43,4,0,0.0151462190469573,0.0,2,0,-468.0693490744961,-368.4082814867098,856.2395819198618,559.4099043067528,39.90782573850429,42.02281515854598,31.57580216248376,4.095127610208877,0.239237948458225,0.0045109754577718,1
1624204800000.0,34422.11,34688.0,34289.0,34577.99,0.0045109754577718,0.7242857142857092,-0.0011778292302192,-7.857705199126432e-05,-0.032206699094337,0.0007631489158806,-0.0584255134664536,-0.0302782426863329,-0.0256405724712988,-0.082568022325543,-0.1138741277708656,-0.1407044619808579,705.0899999999965,0.0,0.0,-5898.700535,0,44,0,1,0.0196747037912103,0.0,3,0,-438.2846090030798,-382.3835469899839,646.7961843390267,576.8871603132076,45.553753376739394,48.02745552977564,32.230823501362075,6.004640371229655,0.6550213388783135,-5.784026197011452e-05,0
1624208400000.0,34578.0,34794.07,34422.06,34575.99,-5.784026197011452e-05,0.4137791994838833,-0.0010026566617148,-8.789472100735977e-05,-0.0146708619528314,-0.0003842679583303,-0.0592869056829042,-0.044137589423582,-0.0247190577420417,-0.0825404469800232,-0.2127233384407272,-0.2474718324913987,669.439999999995,0.0,-2.0,-6283.661161,0,45,0,2,0.0,-5.812944646887974e-05,0,1,-410.1138342006525,-387.9296044321176,444.6223478715456,550.4341978248752,45.49023521042583,47.95011600928066,33.28784049759229,-0.0773395204949736,1.0570169962302174,0.010540840623797,1
1624212000000.0,34575.1,34991.01,34568.33,34940.45,0.010540840623797,0.8803823223242053,-0.0009315605539858,-9.628074244946552e-05,-0.0136091602922036,-0.0093359333025332,-0.0600727399997467,-0.0482606995560644,-0.0135198107346659,-0.0727803786593032,-0.2719833828285656,-0.3071179740616986,1033.8999999999942,0.0,0.0,-2790.26856,0,46,0,3,0.0105668530242861,0.0,1,0,-354.29532021925843,-381.2027475895458,262.19940363210526,492.78723898632126,57.84843630915084,62.04369682907954,33.760113336306965,14.09358081979888,0.472272838714673,0.0160950989469226,1
1624215600000.0,34940.45,35700.92,34836.9,35502.82,0.0160950989469226,0.7707228999328728,-0.0004044629618501,-1.2456533623893332e-05,0.0093618773158277,0.0026181715809509,-0.0604412021174926,-0.0418592099756483,0.0027632661213885,-0.0578449511222513,0.5122993611277131,0.4489957046242293,1186.010000000002,2705.9717749999995,0.0,-84.29678500000045,0,47,0,4,0.0266619519712087,0.0,2,0,-261.66388823703164,-357.294975719043,332.14841337462803,460.6594738639826,69.96995655625243,89.38067699009173,36.18054444285897,27.336980161012185,2.4204311065520017,0.0090006934660402,1
1624219200000.0,35502.83,36137.72,35380.0,35822.37,0.0090006934660402,0.5838172411972786,0.0003009971482377,-2.9453938834872454e-05,-0.023166934575577,0.000340594011989,-0.0601307147462876,-0.064375063223268,0.0114843769857927,-0.0493369015570664,0.7708026058704214,0.6568070761615852,1399.6600000000035,3449.9242120000004,0.0,0.0,0,48,0,5,0.0356623612343576,0.0,3,0,-160.61631174683134,-317.9592429246007,442.5132346330197,457.0302260177901,74.73371171260007,88.74441414559632,39.94849429993566,-0.6362628444954055,3.767949857076694,-0.0078121575987296,0
1624222800000.0,35822.36,35900.0,35500.0,35542.52,-0.0078121575987296,0.106299999999992,0.00012157339488,-5.8941458693171726e-05,-0.0096705553622573,0.0008059146600814,-0.0599610443792631,-0.0741692165737937,0.003460507523599,-0.0567080325008613,-0.068498668997887,-0.1375873929557598,966.5299999999988,615.256695,-279.8500000000058,-2834.6675170000003,0,49,0,6,0.0,-0.0078118806242806,0,1,-101.94181379301152,-274.75575709828286,297.8111902783912,425.1864188699103,64.40907191984661,78.75590708564724,42.14719001716213,-9.988507059949086,2.198695717226471,0.0030267971995233,1
1624226400000.0,35542.52,35790.0,35391.24,35650.1,0.0030267971995233,0.6491624034506953,8.590074480346302e-05,-1.362819589959893e-06,-0.0117025073105,-0.0005403038798602,-0.0598790131175332,-0.0845091148078789,0.0064113274949933,-0.0538515895857134,-0.298935064111354,-0.3581814412661459,1074.1100000000006,0.0,-172.27000000000407,-3624.385249,0,50,0,7,0.0030267971995232,0.0,1,0,-46.22815512499801,-229.05023670362587,118.04935707429922,363.75900651078814,66.46412094413577,82.59569121825156,46.62259340012234,3.839784132604322,4.475403382960209,-0.0014008375853081,0
1624230000000.0,35650.1,35727.94,35460.0,35600.16,-0.0014008375853081,0.5231021870568122,-2.814556182214228e-05,2.8556881736843755e-05,-0.0046846074538384,-0.0022943301679318,-0.0599323187524878,-0.0867024240517741,0.0050297958094094,-0.0552039702687878,-0.4625445674138779,-0.5091432562388896,659.7100000000064,0.0,-222.20999999999916,-4167.705833,0,51,0,8,0.0,-0.0014008375853081,0,1,-6.034853830969951,-184.4471601290947,-67.4767908214908,277.51184704433234,64.47020507335384,80.81321473951725,51.76399096382916,-1.78247647873431,5.141397563706818,-0.0007025249324722,0
1624233600000.0,35600.17,35750.0,35230.87,35575.15,-0.0007025249324722,0.6631864850808094,-2.5424881070950477e-05,7.0063210910213525e-06,0.0051943494092064,-0.0003925893026022,-0.0599628060639004,-0.0815978824808925,0.00434927278079,-0.0558743278833839,-0.2128238154776142,-0.2770557252740293,72.33000000000175,826.1977870000001,-247.2200000000012,-3341.5080460000004,0,52,0,9,0.0,-0.0021036432179778,0,2,23.529297938774107,-142.85186851552095,-146.1555528501426,192.7783670654373,63.3716355628491,79.92054880573363,56.40473473885736,-0.8926659337836185,4.640743775028199,-0.0079912523207913,0
1624237200000.0,35575.16,35641.76,35206.23,35290.86,-0.0079912523207913,0.1943149725621601,-0.000298680780441,-5.680388104061554e-05,-0.0011171599858426,0.0002490078182627,-0.0601901922621093,-0.0828522615348778,-0.0033790641572831,-0.0633658698980996,-0.3098627279402325,-0.3670421616998956,0.0,506.1544210000002,-531.510000000002,-3661.551412,0,53,0,10,0.0,-0.0100951743874793,0,3,23.745550203522725,-109.5323847717122,-231.6633921506509,107.89001522221967,51.79565872641616,69.77356766557685,60.90613405706472,-10.146981140156782,4.501399318207362,-0.0042274401927298,0
1624240800000.0,35292.06,35464.84,34866.0,35141.67,-0.0042274401927298,0.460339990648587,-0.0003402548707398,-9.965262960438382e-05,0.0115240689731208,0.0028734379962931,-0.0604163351438249,-0.0749410871672073,-0.0072544330438185,-0.0672324819295897,0.194022300822423,0.1045409714969003,0.0,2198.046211,-508.4300000000003,0.0,0,54,0,11,0.0,-0.014356472821178,0,4,11.743177474156257,-85.27727232253851,-161.05094804534383,54.10182256870696,46.63718632505388,59.07647302921602,63.50680689027522,-10.69709463636083,2.6006728332105027,-0.0140016111926382,0
1624244400000.0,35141.67,35143.13,34566.82,34649.63,-0.0140016111926382,0.1436900279363502,-0.0008253465041414,-0.0001433816383083,0.0025197172671099,0.0024335715917433,-0.061057190078598,-0.0748615908025023,-0.0203459164123973,-0.0801608420052803,-0.0136398947193529,-0.0874803813047858,0.0,1519.709827,-1000.4700000000012,-678.3363839999997,0,55,0,12,0.0,-0.0283580840138163,0,5,-37.04527041893016,-75.63087194181684,-158.00477377428751,11.68050330010805,33.81963062865961,38.86060815224745,64.70663377906406,-20.215864876968567,1.1998268887888417,-0.0117097931493062,0
1624248000000.0,34651.86,34725.82,33658.5,34243.89,-0.0117097931493062,0.5484671888468309,-0.000705296271226,-0.0002323647366487,0.0361349753988189,0.0092708843873513,-0.0615013489494335,-0.0502368812152716,-0.0311341256005493,-0.090720683827188,1.53433399689637,1.4070169609344625,0.0,6953.900536000001,-1356.270000000004,0.0,0,56,0,13,0.0,-0.0401314779961307,0,6,-107.21439317939075,-81.94757618933163,279.67914893693023,65.2802324274725,26.80910591693704,23.611861795242017,63.68407479670014,-15.248746357005434,-1.0225589823639254,0.0058830933051122,1
1624251600000.0,34243.9,34512.95,33779.0,34445.35,0.0058830933051122,0.9078956332175232,-0.000372388150577,-0.0001821339266494,-0.008134243982564,0.0049180782384722,-0.06167993480849,-0.0625728263320763,-0.0250711453081752,-0.0852046935084829,0.5076227650281919,0.4132865475777981,201.45999999999916,2879.695972,-1129.800000000003,-3568.0501430000004,0,57,0,14,0.0058827995643018,0.0,1,0,-144.897501972584,-94.53756134598213,334.77589579116693,119.1793651002114,34.578562731631834,31.737804632101955,62.94943118766842,8.125942836859938,-0.7346436090317212,-0.0484509520152936,0
1624255200000.0,34445.35,34600.0,32266.0,32776.44,-0.0484509520152936,0.2186975149957165,-0.0013637090962771,-0.0003873705118676,0.0668093341160938,0.0186529241771974,-0.0625964079073155,-0.0182563312908656,-0.0710405460076921,-0.1291900709191518,3.3097316437986413,3.231051755134726,0.0,13405.199955,-2514.4199999999983,0.0,0,58,0,15,0.0,-0.0484509520152937,0,1,-305.9024732268226,-136.81054372215024,1213.7690961494309,338.09731131005543,17.16337241806592,13.183804613970072,60.46059897939659,-18.55400001813188,-2.4888322082718237,0.0075987508100329,1
1624258800000.0,32776.44,33220.4,32612.68,33025.5,0.0075987508100329,0.6792930955045069,-0.0014146828630095,-0.0003348399361464,0.0340795744193622,0.0099744433342745,-0.0636089956006515,0.0051750139103675,-0.0626555695016167,-0.1222791072574836,1.3588478049957982,1.3710548751990914,249.05999999999767,5594.565132,-2116.1699999999983,-6797.079417000001,0,59,1,0,0.007598750810033,0.0,1,0,-408.6918669647348,-191.1868083706672,1346.3896945480774,539.75578795766,23.7740098027808,19.616604506524222,58.43677672919971,6.4327998925541525,-2.0238222501968863,-0.0040547455753888,0
1624262400000.0,33025.5,33440.39,32773.92,32891.59,-0.0040547455753888,0.1765570843398773,-0.001635958441357,-0.0003748389521157,0.0188338101868613,0.006362006670841,-0.0647903393595065,0.0176321070732689,-0.0649265213330811,-0.125510249341985,0.7722753218292708,0.8035242700670767,115.14999999999418,3515.840445,-1758.0400000000009,-8875.804104,0,60,2,0,0.0,-0.0040547455753888,0,1,-495.2496897854362,-251.999384653621,1269.127057925386,685.6300419512053,22.652522332405127,16.1579349746365,55.1592223110252,-3.4586695318877254,-3.2775544181745038,0.0082540856188468,1
1624266000000.0,32891.58,33577.12,32083.22,33163.08,0.0082540856188468,0.7228462413816182,-0.0014913146647674,-0.0003485519993914,0.0650194363695432,0.0177538164560733,-0.0658594346792966,0.0648920746675487,-0.0558002458404034,-0.1179847078736853,2.6357935457880446,2.871727732037114,386.6399999999994,9689.122185,-1282.2699999999968,-836.3817980000003,0,61,3,0,0.0082543921575066,0.0,1,0,-535.7644547898526,-308.7523986808674,1835.4521042645829,915.5944544138808,30.339686361093428,26.633616968800112,50.67728945236152,10.475681994163612,-4.48193285866369,-0.0242160860812687,0
1624269600000.0,33163.07,33270.67,32232.0,32360.0,-0.0242160860812687,0.123234521070215,-0.0019573811871129,-0.0004128384387247,0.0365361092597346,0.0101100615438553,-0.0673028506130185,0.0927513049126328,-0.076858127831426,-0.1389882073486098,1.3209067284262874,1.536173856068335,0.0,4673.585388,-2085.3499999999985,-5851.918595000001,0,62,4,0,0.0,-0.0242157918431557,0,1,-625.464576035025,-372.0948341516989,1858.1374290800268,1104.1030493471103,22.65485741532875,7.251662396051094,44.85637861310829,-19.381954572749017,-5.82091083925323,0.0049616810877627,1
1624273200000.0,32355.06,32769.99,31710.0,32520.56,0.0049616810877627,0.7646864593062226,-0.0017835523173625,-0.0003122684363694,0.0628642808422433,0.0146116340760382,-0.0686755415428101,0.1447200986346525,-0.0706201947576153,-0.1344458561815874,2.4399605529211774,2.937791983439244,160.5600000000013,8667.34357,-642.5200000000004,-208.46053399999985,0,63,5,0,0.005115119551625,0.0,1,0,-675.8064422409661,-432.83715576955245,2304.9258630285367,1344.2676120833958,26.9247772546141,19.8666666666667,40.650004297466815,12.615004270615604,-4.206374315641469,-0.0072375752447068,0
1624276800000.0,32530.68,32821.47,32127.1,32285.19,-0.0072375752447068,0.2276740066535126,-0.0019515839639956,-0.0003862987858567,0.0259735605513281,0.0072030889316038,-0.0701338932731741,0.1660533693127061,-0.0755424945860067,-0.1403782986062965,0.7600563995582454,1.0523196948852829,0.0,1326.5138040000002,-877.890000000003,-7340.829766000001,0,64,6,0,0.0,-0.0075464146461126,0,1,-726.3225318069817,-491.5342309770384,2043.113562275621,1484.036802121841,24.625296396729425,14.23737623762373,35.767267513136254,-5.629290429042969,-4.882736784330561,0.0268531794299492,1
1624280400000.0,32285.18,33166.0,31927.91,33152.15,0.0268531794299492,0.9888134142105998,-0.0015966777566554,-0.0002435376355241,0.0285026610852338,0.0086751843161464,-0.0713924389126955,0.1889744210556796,-0.0491997497070963,-0.1170796984943081,0.8439919994369715,1.192459319961878,866.9600000000028,1955.575771,-10.930000000000293,-6711.767799000001,0,65,7,0,0.0268534974870824,0.0,1,0,-688.464282528992,-530.9202412874291,1864.8882007936984,1560.2070818562129,44.69828842408685,35.69678217821786,32.54466518732916,21.45940594059413,-3.2226023258070957,-0.0081412517740177,0
1624284000000.0,33152.15,33222.22,32555.0,32882.25,-0.0081412517740177,0.4904679116333434,-0.0016409260479503,-0.0003323719687197,-0.0025527810226718,0.0033392829319837,-0.0726079761352604,0.1819922232602957,-0.0553904194656877,-0.1239766093462614,0.1174099773096535,0.320769903373474,597.0600000000013,0.0,-280.83000000000175,-10169.335679,0,66,8,0,0.0,-0.0081412517740177,0,1,-672.4879985359294,-559.2337927371292,1428.1832781421217,1533.8023211133946,40.79570112261955,29.814892058518303,28.96568970538521,-5.881890119699555,-3.578975481943953,-0.0059077465806019,0
1624287600000.0,32883.64,33077.74,32353.15,32687.99,-0.0059077465806019,0.4621096068121306,-0.001770343813268,-0.0003452742603191,0.0096286026195308,0.0036022318405376,-0.0739300307435446,0.1890897796120684,-0.0593055809401347,-0.1288511482615114,0.0121003338369193,0.2034781629074433,402.8000000000029,0.0,-464.1599999999999,-10621.161513,0,67,9,0,0.0,-0.0140910188922563,0,2,-667.8038102389619,-580.9477962374957,1033.716867333712,1433.7852303574582,38.03764108126627,26.04611647899784,25.84230033491528,-3.768775579520465,-3.12338937046993,-0.0156035901870993,0
